Player,TEAM_NAME,Season_Year,Games_Played,Regular_Season_MP,OBPM,DBPM,VORP
Wesley Johnson,Los Angeles Lakers,2014,79.0,2240.0,-1.6,0.5,0.5
Ty Lawson,Denver Nuggets,2014,62.0,2222.0,2.9,-0.5,2.5
Amir Johnson,Toronto Raptors,2014,77.0,2214.0,-0.4,1.1,1.5
Ramon Sessions,Milwaukee Bucks,2014,28.0,909.0,2.4,-2.5,0.4
Richard Jefferson,Utah Jazz,2014,82.0,2213.0,-0.6,-0.9,0.3
Luol Deng,Cleveland Cavaliers,2014,40.0,1353.0,0.0,-0.8,0.4
Harrison Barnes,Golden State Warriors,2014,78.0,2204.0,-2.2,0.5,0.2
Derrick Favors,Utah Jazz,2014,73.0,2201.0,0.0,0.1,1.2
Alec Burks,Utah Jazz,2014,78.0,2193.0,0.2,-1.0,0.7
Ben McLemore,Sacramento Kings,2014,82.0,2187.0,-2.9,-1.1,-1.1
Jameer Nelson,Orlando Magic,2014,68.0,2179.0,0.6,-1.7,0.5
Kenneth Faried,Denver Nuggets,2014,80.0,2178.0,1.2,-0.3,1.6
Mario Chalmers,Miami Heat,2014,73.0,2178.0,-0.3,0.5,1.2
Kevin Martin,Minnesota Timberwolves,2014,68.0,2177.0,1.1,-0.8,1.3
Chris Paul,LA Clippers,2014,62.0,2171.0,6.0,2.6,5.8
Terrence Ross,Toronto Raptors,2014,81.0,2159.0,0.0,-0.2,1.0
Tim Duncan,San Antonio Spurs,2014,74.0,2158.0,1.2,2.1,2.9
Martell Webster,Washington Wizards,2014,78.0,2157.0,-0.1,-0.3,0.9
Markieff Morris,Phoenix Suns,2014,81.0,2153.0,0.8,0.2,1.6
Carlos Boozer,Chicago Bulls,2014,76.0,2141.0,-2.3,0.2,-0.1
Enes Freedom,Utah Jazz,2014,80.0,2138.0,-1.2,-2.4,-0.9
Kirk Hinrich,Chicago Bulls,2014,73.0,2116.0,-2.4,1.4,0.6
Paul Pierce,Brooklyn Nets,2014,75.0,2098.0,1.3,0.3,1.9
Jamal Crawford,LA Clippers,2014,69.0,2094.0,3.0,-1.4,1.9
Terrence Jones,Houston Rockets,2014,76.0,2078.0,1.9,0.3,2.2
Dion Waiters,Cleveland Cavaliers,2014,70.0,2072.0,-0.3,-1.2,0.3
Darren Collison,LA Clippers,2014,80.0,2069.0,1.1,0.4,1.8
Deron Williams,Brooklyn Nets,2014,64.0,2059.0,1.9,-0.7,1.7
Eric Gordon,New Orleans Pelicans,2014,64.0,2057.0,1.0,-1.4,0.8
Jeremy Lin,Houston Rockets,2014,71.0,2054.0,0.2,-0.4,0.9
Al-Farouq Aminu,New Orleans Pelicans,2014,80.0,2045.0,-0.9,0.3,0.7
Jared Sullinger,Boston Celtics,2014,74.0,2041.0,0.1,-1.5,0.3
Andre Iguodala,Golden State Warriors,2014,63.0,2040.0,-0.1,2.4,2.2
Tyreke Evans,New Orleans Pelicans,2014,72.0,2028.0,1.3,-0.7,1.3
Raymond Felton,New York Knicks,2014,65.0,2017.0,-0.5,-0.7,0.4
Marco Belinelli,San Antonio Spurs,2014,80.0,2016.0,1.0,0.3,1.7
Norris Cole,Miami Heat,2014,82.0,2014.0,-2.8,-0.4,-0.6
Jason Thompson,Sacramento Kings,2014,82.0,2007.0,-2.9,-0.4,-0.6
Tony Parker,San Antonio Spurs,2014,68.0,1997.0,2.0,-1.2,1.5
Boris Diaw,San Antonio Spurs,2014,79.0,1974.0,0.4,0.9,1.6
Shaun Livingston,Brooklyn Nets,2014,76.0,1974.0,-0.6,1.1,1.2
Vince Carter,Dallas Mavericks,2014,81.0,1973.0,1.8,-0.5,1.6
Courtney Lee,Memphis Grizzlies,2014,49.0,1469.0,-0.2,0.8,1.0
Marc Gasol,Memphis Grizzlies,2014,59.0,1970.0,1.1,2.0,2.5
Miles Plumlee,Phoenix Suns,2014,80.0,1964.0,-1.4,0.1,0.3
Iman Shumpert,New York Knicks,2014,74.0,1962.0,-2.4,0.4,0.0
Maurice Harkless,Orlando Magic,2014,80.0,1950.0,-1.5,1.1,0.8
Rodney Stuckey,Detroit Pistons,2014,73.0,1950.0,-1.2,-1.7,-0.4
Tayshaun Prince,Memphis Grizzlies,2014,76.0,1948.0,-2.7,0.2,-0.2
D.J. Augustin,Chicago Bulls,2014,61.0,1857.0,2.2,-0.3,1.8
Ray Allen,Miami Heat,2014,73.0,1936.0,0.5,-0.9,0.8
Wilson Chandler,Denver Nuggets,2014,62.0,1927.0,-0.1,-0.6,0.6
Kawhi Leonard,San Antonio Spurs,2014,66.0,1923.0,2.1,3.0,3.5
Giannis Antetokounmpo,Milwaukee Bucks,2014,77.0,1897.0,-2.4,-0.1,-0.2
Pau Gasol,Los Angeles Lakers,2014,60.0,1884.0,1.0,0.2,1.5
Tim Hardaway Jr.,New York Knicks,2014,81.0,1875.0,0.0,-1.8,0.1
J.J. Hickson,Denver Nuggets,2014,69.0,1859.0,-0.4,-0.5,0.5
Jordan Crawford,Golden State Warriors,2014,42.0,661.0,-1.1,-1.5,-0.1
John Henson,Milwaukee Bucks,2014,70.0,1856.0,-0.3,-0.2,0.7
Avery Bradley,Boston Celtics,2014,60.0,1855.0,-1.1,-0.8,0.1
Tobias Harris,Orlando Magic,2014,61.0,1850.0,0.0,-0.7,0.6
Mo Williams,Portland Trail Blazers,2014,74.0,1834.0,-1.2,-0.8,0.0
Derrick Williams,Sacramento Kings,2014,67.0,1658.0,-1.3,-0.5,0.1
Nikola Vučević,Orlando Magic,2014,57.0,1812.0,0.1,0.0,1.0
Nick Young,Los Angeles Lakers,2014,64.0,1810.0,1.4,-1.9,0.7
Marcus Morris,Phoenix Suns,2014,82.0,1800.0,0.6,-0.1,1.1
Anderson Varejão,Cleveland Cavaliers,2014,65.0,1800.0,0.3,1.1,1.6
Draymond Green,Golden State Warriors,2014,82.0,1797.0,-1.7,3.6,1.8
Greivis Vásquez,Toronto Raptors,2014,61.0,1314.0,1.4,-1.3,0.7
Dwyane Wade,Miami Heat,2014,54.0,1775.0,2.9,0.0,2.2
Alan Anderson,Brooklyn Nets,2014,78.0,1773.0,-1.8,-1.0,-0.4
Timofey Mozgov,Denver Nuggets,2014,82.0,1770.0,-0.9,0.0,0.5
Andrew Bogut,Golden State Warriors,2014,67.0,1769.0,-0.2,3.2,2.2
Tony Wroten,Philadelphia 76ers,2014,72.0,1765.0,-1.9,-1.8,-0.7
Patrick Beverley,Houston Rockets,2014,56.0,1751.0,-0.3,0.9,1.2
Hollis Thompson,Philadelphia 76ers,2014,77.0,1742.0,-2.1,-1.0,-0.5
Marcus Thornton,Brooklyn Nets,2014,26.0,620.0,1.6,-1.6,0.3
Matt Barnes,LA Clippers,2014,63.0,1735.0,-0.4,0.2,0.8
Jared Dudley,LA Clippers,2014,74.0,1729.0,-1.4,-0.1,0.2
John Salmons,Toronto Raptors,2014,60.0,1281.0,-2.5,0.7,0.1
Mike Miller,Memphis Grizzlies,2014,82.0,1707.0,0.7,-0.3,1.0
Jerryd Bayless,Boston Celtics,2014,41.0,1036.0,-1.2,-0.4,0.1
Marvin Williams,Utah Jazz,2014,66.0,1674.0,0.3,-0.3,0.9
Brian Roberts,New Orleans Pelicans,2014,72.0,1667.0,-0.1,-1.6,0.1
Nikola Peković,Minnesota Timberwolves,2014,54.0,1663.0,2.2,-1.6,1.1
Tyson Chandler,New York Knicks,2014,55.0,1662.0,0.3,-0.1,0.9
Glen Davis,LA Clippers,2014,23.0,308.0,-4.4,0.1,-0.2
Danny Green,San Antonio Spurs,2014,68.0,1651.0,1.2,2.0,2.2
Dante Cunningham,Minnesota Timberwolves,2014,81.0,1635.0,-1.7,0.9,0.5
Andray Blatche,Brooklyn Nets,2014,73.0,1618.0,0.1,-0.1,0.8
Samuel Dalembert,Dallas Mavericks,2014,80.0,1614.0,-0.9,0.1,0.5
Thabo Sefolosha,Oklahoma City Thunder,2014,61.0,1584.0,-1.2,1.5,0.9
Kentavious Caldwell-Pope,Detroit Pistons,2014,80.0,1583.0,-3.0,0.5,-0.2
Kendall Marshall,Los Angeles Lakers,2014,54.0,1564.0,0.0,-2.4,-0.2
Nenê,Washington Wizards,2014,53.0,1560.0,-0.9,1.2,0.9
Aaron Brooks,Denver Nuggets,2014,29.0,841.0,-0.3,-1.2,0.1
Trevor Booker,Washington Wizards,2014,72.0,1553.0,-0.5,0.4,0.7
Manu Ginóbili,San Antonio Spurs,2014,68.0,1550.0,2.8,1.2,2.4
Jeremy Lamb,Oklahoma City Thunder,2014,78.0,1538.0,-0.1,0.2,0.8
Patrick Patterson,Toronto Raptors,2014,48.0,1118.0,1.0,1.0,1.1
Patty Mills,San Antonio Spurs,2014,81.0,1527.0,2.9,1.1,2.3
E'Twaun Moore,Orlando Magic,2014,79.0,1506.0,-1.9,0.3,0.2
Evan Fournier,Denver Nuggets,2014,76.0,1503.0,-2.0,-0.9,-0.4
Michael Kidd-Gilchrist,Charlotte Hornets,2014,62.0,1502.0,-2.9,0.8,0.0
Jordan Hill,Los Angeles Lakers,2014,72.0,1500.0,0.5,-1.0,0.6
Steve Blake,Golden State Warriors,2014,28.0,607.0,-2.0,0.9,0.2
Shelvin Mack,Atlanta Hawks,2014,73.0,1490.0,-0.6,-0.5,0.3
Mike Scott,Atlanta Hawks,2014,80.0,1482.0,0.0,-1.6,0.1
Ersan İlyasova,Milwaukee Bucks,2014,55.0,1478.0,-1.0,-1.8,-0.3
J.J. Barea,Minnesota Timberwolves,2014,79.0,1471.0,-0.9,-1.8,-0.3
Shane Battier,Miami Heat,2014,73.0,1468.0,-0.6,0.6,0.7
Amar'e Stoudemire,New York Knicks,2014,65.0,1466.0,0.3,-1.8,0.2
Lou Williams,Atlanta Hawks,2014,60.0,1445.0,0.2,-1.0,0.5
Derek Fisher,Oklahoma City Thunder,2014,81.0,1428.0,-1.8,1.2,0.5
Anthony Morrow,New Orleans Pelicans,2014,76.0,1426.0,0.7,-1.6,0.4
Caron Butler,Oklahoma City Thunder,2014,22.0,598.0,0.2,0.5,0.4
Cody Zeller,Charlotte Hornets,2014,82.0,1416.0,-2.9,0.9,0.0
Gerald Wallace,Boston Celtics,2014,58.0,1416.0,-2.8,2.0,0.4
Eric Bledsoe,Phoenix Suns,2014,43.0,1416.0,2.3,0.7,1.8
Elton Brand,Atlanta Hawks,2014,73.0,1414.0,-2.4,1.6,0.4
Russell Westbrook,Oklahoma City Thunder,2014,46.0,1412.0,4.8,0.7,2.7
Kelly Olynyk,Boston Celtics,2014,70.0,1400.0,-0.9,-0.3,0.3
Luis Scola,Indiana Pacers,2014,82.0,1399.0,-2.8,0.4,-0.2
Chris Andersen,Miami Heat,2014,72.0,1396.0,0.6,0.7,1.1
Mirza Teletović,Brooklyn Nets,2014,72.0,1396.0,1.4,-1.6,0.6
Kris Humphries,Boston Celtics,2014,69.0,1376.0,0.5,0.4,1.0
Nick Collison,Oklahoma City Thunder,2014,81.0,1353.0,-1.3,0.5,0.4
Kosta Koufos,Memphis Grizzlies,2014,80.0,1349.0,-1.5,0.1,0.2
O.J. Mayo,Milwaukee Bucks,2014,52.0,1346.0,-1.0,-2.4,-0.5
Austin Rivers,New Orleans Pelicans,2014,69.0,1339.0,-2.0,-1.4,-0.5
Zaza Pachulia,Milwaukee Bucks,2014,53.0,1325.0,-0.9,-0.9,0.1
Ryan Kelly,Los Angeles Lakers,2014,59.0,1312.0,-1.4,-0.1,0.2
Nate Wolters,Milwaukee Bucks,2014,58.0,1309.0,-0.8,-1.0,0.1
Anthony Tolliver,Charlotte Hornets,2014,64.0,1298.0,0.1,-0.1,0.6
Omri Casspi,Houston Rockets,2014,71.0,1283.0,-0.4,0.0,0.5
Pablo Prigioni,New York Knicks,2014,66.0,1283.0,-0.3,0.8,0.8
Tony Allen,Memphis Grizzlies,2014,55.0,1278.0,-1.1,2.1,1.0
Mason Plumlee,Brooklyn Nets,2014,70.0,1275.0,0.2,0.8,1.0
Matthew Dellavedova,Cleveland Cavaliers,2014,72.0,1271.0,-1.6,-0.2,0.1
Tiago Splitter,San Antonio Spurs,2014,59.0,1271.0,-0.3,0.9,0.8
Andrea Bargnani,New York Knicks,2014,42.0,1257.0,-0.7,-1.6,-0.1
Jae Crowder,Dallas Mavericks,2014,78.0,1254.0,-0.7,0.8,0.7
Ian Mahinmi,Indiana Pacers,2014,77.0,1248.0,-4.1,2.7,0.2
Tony Snell,Chicago Bulls,2014,77.0,1231.0,-3.1,0.5,-0.2
DeJuan Blair,Dallas Mavericks,2014,78.0,1214.0,-1.2,0.1,0.3
Jeremy Evans,Utah Jazz,2014,66.0,1209.0,-0.7,-0.2,0.3
Kendrick Perkins,Oklahoma City Thunder,2014,62.0,1207.0,-5.0,0.7,-0.7
Steven Adams,Oklahoma City Thunder,2014,81.0,1197.0,-3.1,0.9,-0.1
C.J. Watson,Indiana Pacers,2014,63.0,1193.0,-1.1,2.3,1.0
Kyle O'Quinn,Orlando Magic,2014,69.0,1188.0,-2.2,1.9,0.5
Andrew Nicholson,Orlando Magic,2014,76.0,1174.0,-3.9,-1.2,-0.9
Nick Calathes,Memphis Grizzlies,2014,71.0,1173.0,-2.5,1.6,0.3
Darrell Arthur,Denver Nuggets,2014,68.0,1161.0,-4.0,0.8,-0.4
Elliot Williams,Philadelphia 76ers,2014,67.0,1157.0,-3.9,-1.7,-1.1
Jrue Holiday,New Orleans Pelicans,2014,34.0,1143.0,1.2,-0.9,0.7
Luke Ridnour,Charlotte Hornets,2014,25.0,378.0,-4.0,-0.3,-0.2
Phil Pressey,Boston Celtics,2014,75.0,1132.0,-3.8,0.5,-0.4
Gary Neal,Charlotte Hornets,2014,22.0,507.0,-0.9,-0.7,0.0
Kevin Garnett,Brooklyn Nets,2014,54.0,1109.0,-2.5,1.3,0.2
Robert Sacre,Los Angeles Lakers,2014,65.0,1089.0,-3.0,-0.5,-0.4
Francisco García,Houston Rockets,2014,55.0,1083.0,-0.7,0.6,0.5
Brandan Wright,Dallas Mavericks,2014,58.0,1077.0,3.4,0.0,1.5
Bismack Biyombo,Charlotte Hornets,2014,77.0,1072.0,-2.9,1.7,0.2
Travis Outlaw,Sacramento Kings,2014,63.0,1065.0,-1.1,-0.4,0.1
Will Bynum,Detroit Pistons,2014,56.0,1054.0,-0.6,-1.5,0.0
Tyler Zeller,Cleveland Cavaliers,2014,70.0,1049.0,-1.8,-0.4,-0.1
Diante Garrett,Utah Jazz,2014,71.0,1048.0,-4.0,-0.6,-0.7
Alonzo Gee,Cleveland Cavaliers,2014,65.0,1020.0,-3.7,0.6,-0.3
Jordan Hamilton,Houston Rockets,2014,21.0,349.0,-0.9,0.0,0.1
Chris Douglas-Roberts,Charlotte Hornets,2014,49.0,1016.0,-1.1,0.5,0.4
Greg Stiemsma,New Orleans Pelicans,2014,55.0,1007.0,-3.6,1.9,0.1
Ish Smith,Phoenix Suns,2014,70.0,1006.0,-2.0,0.6,0.2
Luc Mbah a Moute,Minnesota Timberwolves,2014,55.0,807.0,-3.4,-0.2,-0.3
Rajon Rondo,Boston Celtics,2014,30.0,998.0,0.3,-0.6,0.5
JJ Redick,LA Clippers,2014,35.0,987.0,2.5,-0.8,0.9
Dorell Wright,Portland Trail Blazers,2014,68.0,984.0,0.4,0.5,0.7
C.J. Miles,Cleveland Cavaliers,2014,51.0,984.0,1.5,0.9,1.1
Marreese Speights,Golden State Warriors,2014,79.0,982.0,-2.8,-0.9,-0.4
Andre Miller,Washington Wizards,2014,28.0,412.0,-0.9,1.7,0.3
Tyler Hansbrough,Toronto Raptors,2014,64.0,978.0,-1.3,-0.6,0.0
Rashard Lewis,Miami Heat,2014,60.0,971.0,-1.3,1.0,0.4
Ömer Aşık,Houston Rockets,2014,48.0,968.0,-1.2,-0.3,0.1
Jeff Adrien,Milwaukee Bucks,2014,28.0,705.0,0.6,-1.8,0.1
Al Horford,Atlanta Hawks,2014,29.0,958.0,2.2,0.8,1.2
Ed Davis,Memphis Grizzlies,2014,63.0,956.0,-1.3,0.1,0.2
James Johnson,Memphis Grizzlies,2014,52.0,956.0,1.6,2.9,1.6
Jeff Ayres,San Antonio Spurs,2014,73.0,952.0,-3.0,1.0,0.0
Donatas Motiejūnas,Houston Rockets,2014,62.0,952.0,-3.2,-0.6,-0.4
Alexis Ajinça,New Orleans Pelicans,2014,56.0,951.0,-2.7,0.1,-0.1
Cory Joseph,San Antonio Spurs,2014,68.0,936.0,-0.4,1.3,0.7
Pero Antić,Atlanta Hawks,2014,50.0,925.0,-1.6,-0.7,-0.1
Jordan Farmar,Los Angeles Lakers,2014,41.0,912.0,0.8,-1.6,0.3
Kent Bazemore,Los Angeles Lakers,2014,23.0,643.0,-1.7,-0.8,-0.1
Xavier Henry,Los Angeles Lakers,2014,43.0,908.0,-2.4,-0.5,-0.2
Reggie Evans,Sacramento Kings,2014,24.0,500.0,-1.6,0.4,0.1
Ray McCallum,Sacramento Kings,2014,45.0,897.0,-2.3,-0.8,-0.3
Jermaine O'Neal,Golden State Warriors,2014,44.0,883.0,-1.6,0.2,0.1
Henry Sims,Philadelphia 76ers,2014,26.0,707.0,0.3,-1.6,0.1
Thomas Robinson,Portland Trail Blazers,2014,70.0,873.0,-2.7,-0.6,-0.3
Willie Green,LA Clippers,2014,55.0,869.0,-3.1,-0.1,-0.3
Nate Robinson,Denver Nuggets,2014,44.0,866.0,0.8,-0.3,0.6
Andrei Kirilenko,Brooklyn Nets,2014,45.0,857.0,-1.1,0.8,0.4
Quincy Acy,Sacramento Kings,2014,56.0,786.0,-2.8,0.6,0.0
Michael Beasley,Miami Heat,2014,55.0,831.0,-1.1,-0.9,0.0
Jason Smith,New Orleans Pelicans,2014,31.0,830.0,-2.4,-1.3,-0.3
Gorgui Dieng,Minnesota Timberwolves,2014,60.0,818.0,-2.0,0.9,0.2
Devin Harris,Dallas Mavericks,2014,40.0,818.0,0.3,-0.8,0.3
Ekpe Udoh,Milwaukee Bucks,2014,42.0,804.0,-4.8,-0.1,-0.6
Ryan Anderson,New Orleans Pelicans,2014,22.0,795.0,4.5,-3.2,0.6
Quincy Miller,Denver Nuggets,2014,52.0,789.0,-3.4,-0.4,-0.4
Chris Johnson,Boston Celtics,2014,40.0,789.0,-1.2,0.0,0.2
Jan Veselý,Denver Nuggets,2014,21.0,306.0,-2.7,3.4,0.2
Perry Jones,Oklahoma City Thunder,2014,62.0,764.0,-1.2,-0.2,0.1
Chuck Hayes,Toronto Raptors,2014,45.0,575.0,-3.3,1.5,0.0
Chase Budinger,Minnesota Timberwolves,2014,41.0,751.0,-1.7,-0.8,-0.1
Shawne Williams,Los Angeles Lakers,2014,36.0,751.0,-2.5,0.8,0.1
Jonas Jerebko,Detroit Pistons,2014,64.0,741.0,-0.8,-0.7,0.1
Chris Kaman,Los Angeles Lakers,2014,39.0,736.0,-1.7,0.3,0.1
Joel Freeland,Portland Trail Blazers,2014,52.0,727.0,-2.6,0.0,-0.1
Darius Miller,New Orleans Pelicans,2014,45.0,723.0,-2.8,0.0,-0.1
Doron Lamb,Orlando Magic,2014,53.0,695.0,-3.0,-1.6,-0.5
Matt Bonner,San Antonio Spurs,2014,61.0,690.0,0.0,1.1,0.5
Jeff Withey,New Orleans Pelicans,2014,58.0,684.0,-0.5,0.7,0.4
Toney Douglas,Miami Heat,2014,27.0,410.0,-1.9,0.5,0.1
Alexey Shved,Minnesota Timberwolves,2014,63.0,664.0,-1.8,-0.1,0.0
Anthony Bennett,Cleveland Cavaliers,2014,52.0,663.0,-6.0,-1.3,-0.9
Robbie Hummel,Minnesota Timberwolves,2014,53.0,655.0,-1.6,-0.4,0.0
Udonis Haslem,Miami Heat,2014,46.0,653.0,-3.1,-0.9,-0.3
Jon Leuer,Memphis Grizzlies,2014,49.0,642.0,1.0,0.0,0.5
Dennis Schröder,Atlanta Hawks,2014,49.0,641.0,-5.7,-1.6,-0.9
Garrett Temple,Washington Wizards,2014,75.0,638.0,-4.8,1.8,-0.2
Kenyon Martin,New York Knicks,2014,32.0,633.0,-2.2,2.1,0.3
Jeff Taylor,Charlotte Hornets,2014,26.0,629.0,-5.0,-0.4,-0.5
Ronny Turiaf,Minnesota Timberwolves,2014,31.0,606.0,-1.5,2.0,0.4
John Lucas III,Utah Jazz,2014,42.0,591.0,-4.1,-1.7,-0.6
Larry Sanders,Milwaukee Bucks,2014,23.0,584.0,-3.0,0.0,-0.1
Kevin Séraphin,Washington Wizards,2014,53.0,578.0,-4.3,-0.8,-0.5
Brandon Davies,Philadelphia 76ers,2014,51.0,575.0,-5.7,-0.6,-0.6
Jason Terry,Brooklyn Nets,2014,35.0,570.0,-2.3,-1.2,-0.2
Nazr Mohammed,Chicago Bulls,2014,80.0,562.0,-5.1,1.2,-0.3
Steve Novak,Toronto Raptors,2014,54.0,540.0,1.5,-0.1,0.5
Archie Goodwin,Phoenix Suns,2014,52.0,533.0,-3.1,-0.1,-0.2
Brook Lopez,Brooklyn Nets,2014,17.0,533.0,4.0,-0.3,0.8
Anthony Randolph,Denver Nuggets,2014,43.0,527.0,-2.3,1.5,0.2
Al Harrington,Washington Wizards,2014,34.0,511.0,-3.2,-1.0,-0.3
Aron Baynes,San Antonio Spurs,2014,53.0,491.0,-4.7,-1.0,-0.5
Shane Larkin,Dallas Mavericks,2014,48.0,489.0,-3.8,0.0,-0.2
Vítor Luiz Faverani,Boston Celtics,2014,37.0,488.0,-3.6,0.5,-0.1
Jason Maxiell,Orlando Magic,2014,34.0,488.0,-4.2,0.0,-0.3
Ryan Hollins,LA Clippers,2014,61.0,482.0,-3.4,1.5,0.0
CJ McCollum,Portland Trail Blazers,2014,38.0,476.0,-2.9,-0.6,-0.2
Luke Babbitt,New Orleans Pelicans,2014,27.0,473.0,0.0,-1.1,0.1
Miroslav Raduljica,Milwaukee Bucks,2014,48.0,465.0,-2.1,-1.6,-0.2
Rudy Gobert,Utah Jazz,2014,45.0,434.0,-3.6,0.9,-0.1
Gustavo Ayón,Atlanta Hawks,2014,26.0,429.0,-2.5,1.4,0.1
Brandon Rush,Utah Jazz,2014,38.0,418.0,-4.2,-1.3,-0.4
Andre Roberson,Oklahoma City Thunder,2014,40.0,399.0,-3.8,1.4,0.0
Jeremy Tyler,New York Knicks,2014,41.0,398.0,-4.4,-1.2,-0.4
Reggie Bullock,LA Clippers,2014,43.0,395.0,-2.5,-0.9,-0.1
Drew Gooden,Washington Wizards,2014,22.0,395.0,0.6,-0.2,0.2
Wayne Ellington,Dallas Mavericks,2014,45.0,393.0,-0.5,-0.2,0.1
Donald Sloan,Indiana Pacers,2014,48.0,392.0,-3.3,0.3,-0.1
Hedo Türkoğlu,LA Clippers,2014,38.0,392.0,-1.6,1.8,0.2
Metta World Peace,New York Knicks,2014,29.0,388.0,-1.9,0.5,0.1
Will Barton,Portland Trail Blazers,2014,41.0,387.0,-1.2,-0.1,0.1
Rasual Butler,Indiana Pacers,2014,50.0,378.0,0.0,0.3,0.2
Ronnie Price,Orlando Magic,2014,31.0,377.0,-5.6,1.2,-0.2
Toure' Murry,New York Knicks,2014,51.0,373.0,-3.7,-0.7,-0.2
Leandro Barbosa,Phoenix Suns,2014,20.0,368.0,-1.8,-1.0,-0.1
Alex Len,Phoenix Suns,2014,42.0,362.0,-5.9,-0.7,-0.4
Meyers Leonard,Portland Trail Blazers,2014,40.0,355.0,-4.7,0.8,-0.2
Aaron Gray,Sacramento Kings,2014,33.0,335.0,-4.6,0.1,-0.2
Jarvis Varnado,Philadelphia 76ers,2014,23.0,337.0,-3.4,1.3,0.0
Cole Aldrich,New York Knicks,2014,46.0,330.0,-0.1,1.6,0.3
Landry Fields,Toronto Raptors,2014,30.0,322.0,-2.4,1.0,0.1
Otto Porter Jr.,Washington Wizards,2014,37.0,319.0,-4.9,-1.3,-0.3
Josh Harrellson,Detroit Pistons,2014,32.0,317.0,-0.8,0.1,0.1
Steve Nash,Los Angeles Lakers,2014,15.0,313.0,-1.3,-2.3,-0.1
Derrick Rose,Chicago Bulls,2014,10.0,311.0,-1.2,-1.9,-0.1
Chauncey Billups,Detroit Pistons,2014,19.0,309.0,-4.2,-1.6,-0.3
Gal Mekel,Dallas Mavericks,2014,31.0,292.0,-4.9,-2.7,-0.4
Shabazz Muhammad,Minnesota Timberwolves,2014,37.0,290.0,-2.2,-2.3,-0.2
Ben Gordon,Charlotte Hornets,2014,19.0,279.0,-5.8,-0.3,-0.3
Tyshawn Taylor,Brooklyn Nets,2014,23.0,270.0,-6.7,-2.0,-0.5
Quincy Pondexter,Memphis Grizzlies,2014,15.0,270.0,-1.0,-1.0,0.0
Chris Copeland,Indiana Pacers,2014,41.0,265.0,4.2,0.3,0.4
Roger Mason,Miami Heat,2014,25.0,260.0,-1.9,-0.8,0.0
Isaiah Canaan,Houston Rockets,2014,22.0,252.0,-2.5,-1.5,-0.1
Daniel Orton,Philadelphia 76ers,2014,22.0,251.0,-4.7,0.7,-0.1
Chris Singleton,Washington Wizards,2014,25.0,250.0,-3.9,-0.7,-0.2
James Harden,Houston Rockets,2015,81.0,2981.0,7.0,1.8,8.1
Andrew Wiggins,Minnesota Timberwolves,2015,82.0,2969.0,-0.4,-2.0,-0.3
Trevor Ariza,Houston Rockets,2015,82.0,2930.0,-0.1,1.1,2.2
Damian Lillard,Portland Trail Blazers,2015,82.0,2925.0,4.3,0.3,4.9
Chris Paul,LA Clippers,2015,82.0,2857.0,6.4,1.6,7.2
John Wall,Washington Wizards,2015,79.0,2837.0,2.6,1.0,4.0
DeAndre Jordan,LA Clippers,2015,82.0,2820.0,2.2,0.7,3.5
Eric Bledsoe,Phoenix Suns,2015,81.0,2800.0,1.6,0.5,2.9
Joe Johnson,Brooklyn Nets,2015,80.0,2791.0,0.7,-0.8,1.3
Kyrie Irving,Cleveland Cavaliers,2015,75.0,2730.0,4.4,-0.4,4.2
Monta Ellis,Dallas Mavericks,2015,80.0,2699.0,0.0,-0.1,1.3
Tyreke Evans,New Orleans Pelicans,2015,79.0,2690.0,1.4,-0.2,2.2
Marc Gasol,Memphis Grizzlies,2015,81.0,2687.0,2.7,2.4,4.8
Pau Gasol,Chicago Bulls,2015,78.0,2681.0,2.9,0.6,3.7
Ben McLemore,Sacramento Kings,2015,82.0,2670.0,-1.3,-0.9,-0.2
Ty Lawson,Denver Nuggets,2015,75.0,2665.0,3.0,-0.9,2.8
Goran Dragić,Miami Heat,2015,26.0,905.0,2.5,-0.4,0.9
Gordon Hayward,Utah Jazz,2015,76.0,2618.0,3.5,0.5,4.0
Stephen Curry,Golden State Warriors,2015,80.0,2613.0,8.2,1.7,7.9
Kentavious Caldwell-Pope,Detroit Pistons,2015,82.0,2587.0,-1.3,-0.4,0.2
Markieff Morris,Phoenix Suns,2015,82.0,2581.0,-0.5,0.2,1.1
Victor Oladipo,Orlando Magic,2015,72.0,2573.0,-0.1,-0.3,1.1
Giannis Antetokounmpo,Milwaukee Bucks,2015,81.0,2541.0,-1.2,1.2,1.2
Kevin Love,Cleveland Cavaliers,2015,75.0,2532.0,3.2,-0.4,3.0
Nikola Vučević,Orlando Magic,2015,74.0,2529.0,2.0,-1.2,1.8
Jimmy Butler,Chicago Bulls,2015,65.0,2513.0,3.4,1.2,4.2
LaMarcus Aldridge,Portland Trail Blazers,2015,71.0,2512.0,3.2,-0.3,3.1
Andre Drummond,Detroit Pistons,2015,82.0,2502.0,0.6,-0.7,1.2
Arron Afflalo,Portland Trail Blazers,2015,25.0,752.0,-3.0,-0.8,-0.4
LeBron James,Cleveland Cavaliers,2015,69.0,2493.0,6.1,1.0,5.7
Draymond Green,Golden State Warriors,2015,79.0,2490.0,0.7,2.8,3.5
Elfrid Payton,Orlando Magic,2015,82.0,2489.0,-1.5,0.3,0.5
Wilson Chandler,Denver Nuggets,2015,78.0,2471.0,0.2,-0.7,0.9
